Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BECN,Beacon Roofing Supply Inc. Common Stock,$47.83,0.41,0.865%,3319755799.00,United States,2004,562692,Consumer Services,RETAIL: Building Materials
BELFA,Bel Fuse Inc. Class A Common Stock,$16.70,0.00,0.00%,206399709.00,United States,,524,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$17.75,0.70,4.106%,219376936.00,United States,,65047,Capital Goods,Electrical Products
BFIN,BankFinancial Corporation Common Stock,$9.45,-0.24,-2.477%,139574279.00,United States,,90348,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$21.97,-0.67,-2.959%,453052971.00,United States,,33055,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.48,0.015,0.336%,1624424892.00,United States,,4269254,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$13.50,-0.61,-4.323%,295740018.00,United States,2002,676374,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$320.00,-9.73,-2.951%,29271991040.00,Cayman Islands,2016,397203,Health Care,Major Pharmaceuticals
BHF,Brighthouse Financial Inc. Common Stock,$39.89,-0.38,-0.944%,3518761442.00,United States,,1016227,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.14,0.4046,1.572%,0.00,United States,,33757,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.10,0.35,1.414%,0.00,United States,,165997,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$26.97,0.18,0.672%,0.00,United States,,33299,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.34,0.03,0.114%,0.00,United States,,25924,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$283.46,-10.74,-3.651%,96681300914.00,China,2005,15197389,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$272.88,-4.38,-1.58%,41569374275.00,United States,,1534508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$125.97,-5.87,-4.452%,43513420420.00,China,2018,9139765,Technology,EDP Services
BJRI,BJ's Restaurants Inc. Common Stock,$55.53,0.43,0.78%,1239320261.00,United States,,184380,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.27,0.08,2.508%,236458618.00,United States,2007,321082,,
BKNG,Booking Holdings Inc. Common Stock,$2328.51,55.31,2.433%,95363922141.00,United States,,503918,Consumer Services,Transportation Services
BL,BlackLine Inc. Common Stock,$124.02,2.51,2.066%,7100761627.00,United States,2016,645285,Technology,Computer Software: Prepackaged Software
BLDR,Builders FirstSource Inc. Common Stock,$43.265,2.655,6.538%,8875007728.00,United States,2005,3564281,Consumer Services,RETAIL: Building Materials
BLI,Berkeley Lights Inc. Common Stock,$61.97,0.06,0.097%,3988920221.00,United States,2020,1961830,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLKB,Blackbaud Inc. Common Stock,$68.82,-0.98,-1.404%,3329610701.00,United States,2004,289833,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.84,-0.20,-0.799%,2182343040.00,United States,2012,2249131,Consumer Services,Restaurants
BLU,BELLUS Health Inc. Common Shares,$3.82,-0.10,-2.551%,299248719.00,Canada,2019,1834957,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$31.10,2.98,10.597%,2088086468.00,United States,2013,5896232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$67.31,3.33,5.205%,7763779466.00,United States,2021,2436123,Technology,Computer Software: Programming Data Processing
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.43,-4.33,-5.296%,14055842116.00,United States,1999,3033455,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$37.83,-0.67,-1.74%,755097922.00,United States,,121095,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$109.03,-3.30,-2.938%,26252851242.00,Germany,2019,1026701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$86.06,-2.33,-2.636%,5993011856.00,United States,,228857,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.449,-0.0311,-0.122%,0.00,United States,,2191,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$26.70,-1.34,-4.779%,921730725.00,United States,2021,204273,Health Care,Major Pharmaceuticals
BOOM,DMC Global Inc. Common Stock,$62.99,-1.54,-2.386%,969371062.00,United States,,171987,Capital Goods,Industrial Specialties
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.76,-0.43,-3.03%,1132919376.00,United States,,1125104,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$98.22,2.13,2.217%,5692599499.00,United States,2015,455638,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$66.82,-0.74,-1.095%,5629199783.00,United States,,660556,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.42,0.17,0.673%,0.00,United States,,2406,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.48,0.10,0.394%,0.00,United States,,7513,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$26.27,-0.05,-0.19%,178191354.00,United States,,7783,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.04,-0.15,-0.873%,15875019964.00,Bermuda,,4180985,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$21.92,0.1494,0.686%,0.00,Bermuda,,11390,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$23.68,0.3084,1.32%,0.00,Bermuda,,16110,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.38,0.3762,1.567%,0.00,Bermuda,,11736,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.50,0.00,0.00%,684765498.00,United States,,1008213,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.88,0.09,0.363%,0.00,United States,,25202,Consumer Services,Real Estate Investment Trusts
BRKL,Brookline Bancorp Inc. Common Stock,$14.23,-0.12,-0.836%,1119209265.00,United States,,419187,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$60.98,-1.81,-2.883%,9336532060.00,United States,,657356,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$83.16,3.29,4.119%,6172145262.00,United States,1995,635112,Technology,Industrial Machinery/Components
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.53,-0.08,-0.301%,3002803780.00,United States,2019,297373,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$4.96,-0.13,-2.554%,396449502.00,United States,2018,347150,Energy,Oil & Gas Production
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.13,-0.13,-0.611%,210222539.00,United States,,57718,Consumer Durables,Home Furnishings
BSRR,Sierra Bancorp Common Stock,$23.85,-0.35,-1.446%,367013889.00,United States,,41900,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$16.33,0.26,1.618%,147701012.00,United States,2018,3691,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$44.36,-2.37,-5.072%,12047287824.00,United States,2020,235976,Technology,Computer Software: Prepackaged Software
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$16.90,-0.60,-3.429%,2454934205.00,United States,2019,872222,Technology,EDP Services
BUSE,First Busey Corporation Class A Common Stock,$22.89,-0.61,-2.596%,1245316212.00,United States,,149884,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$12.18,-0.81,-6.236%,692132459.00,United States,2021,162692,Health Care,Medical/Dental Instruments
BYND,Beyond Meat Inc. Common Stock,$145.48,1.73,1.203%,9115145271.00,United States,2019,6897387,Consumer Non-Durables,Packaged Foods
BZUN,Baozun Inc. American Depositary Shares,$45.93,-1.40,-2.958%,3571519188.00,China,2015,1116984,Consumer Services,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,$10.87,-0.28,-2.511%,261482926.00,United States,2019,100588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$40.53,-0.78,-1.888%,604265701.00,United States,,42270,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$363.02,0.12,0.033%,6105609058.00,United States,1992,65945,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$54.95,0.42,0.77%,2504844866.00,United States,1992,862959,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.92,0.01,0.344%,206031436.00,United States,2014,808162,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$15.42,-0.29,-1.846%,125668035.00,United States,,13427,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$38.10,-0.29,-0.755%,1858069601.00,United States,1996,390205,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$28.07,-0.77,-2.67%,700930131.00,Sweden,2020,26011,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.17,-0.23,-2.018%,391337845.00,United States,1983,189000,Technology,Radio And Television Broadcasting And Communications Equipment
CAR,Avis Budget Group Inc. Common Stock,$55.55,1.73,3.214%,3879733043.00,United States,,1503222,Consumer Services,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$11.83,-0.17,-1.417%,312157039.00,United States,,59934,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.95,0.18,0.698%,3030956652.00,United States,2017,1402158,Technology,EDP Services
CASA,Casa Systems Inc. Common Stock,$8.21,-0.23,-2.725%,685733698.00,United States,2017,485007,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$44.29,0.20,0.454%,1428291778.00,United States,1993,180826,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$43.08,-0.26,-0.60%,621305490.00,United States,,70901,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$201.96,-2.00,-0.981%,7459543464.00,United States,1983,210637,Consumer Durables,Automotive Aftermarket
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.55,-0.06,-0.155%,1716995142.00,United States,2007,914630,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$37.64,-1.31,-3.363%,2992691095.00,United States,,468752,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.80,-0.06,-1.235%,330658042.00,United States,,1380296,Health Care,Major Pharmaceuticals
CBNK,Capital Bancorp Inc. Common Stock,$15.95,0.03,0.188%,219368788.00,United States,2018,25299,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$119.54,-0.09,-0.075%,4636728996.00,China,,184023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$154.87,0.79,0.513%,3673675916.00,United States,1981,193370,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$74.03,-1.89,-2.489%,8670496058.00,United States,,568882,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$29.17,0.05,0.172%,717961210.00,United States,2017,69085,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$28.00,1.50,5.66%,334721156.00,United States,2018,44950,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$24.69,-0.77,-3.024%,414569790.00,United States,,22329,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$42.92,1.17,2.802%,1846826140.00,United States,2020,251498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.93,0.235,0.741%,781822270.00,United States,,137105,,
CCLP,CSI Compressco LP Common Units,$1.94,-0.08,-3.96%,91863445.00,United States,2011,220997,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$170.50,3.87,2.323%,4972928659.00,United States,2000,227931,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$23.21,-0.70,-2.928%,390694116.00,United States,,43148,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.275,0.025,0.095%,0.00,United States,,21900,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$59.85,0.38,0.639%,2827991502.00,United States,,614340,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$11.11,-0.21,-1.855%,417329196.00,United States,2001,397220,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$67.84,1.97,2.991%,4695098806.00,United States,2012,428972,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$23.65,2.88,13.866%,8495782169.00,China,2020,3043427,,
CDK,CDK Global Inc. Common Stock,$50.14,-0.88,-1.725%,6104836965.00,United States,,1280594,Miscellaneous,Business Services
CDNS,Cadence Design Systems Inc. Common Stock,$141.09,3.07,2.224%,39360441660.00,United States,,2526010,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$156.89,0.00,0.00%,22433420424.00,United States,2013,954859,Consumer Services,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$22.11,0.87,4.096%,1422907689.00,United States,2010,828472,Basic Industries,Major Chemicals
CECE,CECO Environmental Corp. Common Stock,$8.20,-0.05,-0.606%,291139007.00,United States,,276072,Capital Goods,Pollution Control Equipment
CENT,Central Garden & Pet Company Common Stock,$45.60,0.38,0.84%,2515667275.00,United States,1993,69261,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.51,0.41,0.998%,2290029574.00,United States,,211424,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$13.73,-1.08,-7.292%,1236466093.00,United States,1996,917660,Basic Industries,Aluminum
CERN,Cerner Corporation Common Stock,$69.14,-0.80,-1.144%,21177188524.00,United States,1986,3481377,Technology,EDP Services
CERT,Certara Inc. Common Stock,$34.65,1.68,5.096%,5300738947.00,United States,2020,477763,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$61.23,-2.66,-4.163%,1362380787.00,United States,,678526,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$13.35,0.04,0.301%,689921539.00,United States,2019,188833,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$43.50,-0.67,-1.517%,159658094.00,United States,,7616,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.31,-0.22,-1.626%,1847539751.00,United States,,698973,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$34.25,-0.22,-0.638%,12131130595.00,United States,2012,2773183,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$12.46,0.23,1.881%,701605355.00,United States,2017,309690,,
CGC,Canopy Growth Corporation Common Shares,$32.75,-0.46,-1.385%,12460986880.00,Canada,,3987323,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$40.42,-2.26,-5.295%,1745450676.00,United States,2021,170433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$28.87,0.38,1.334%,1898876181.00,Israel,,689470,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$82.59,1.17,1.437%,14538167717.00,United States,1989,1384678,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.74,-0.14,-0.882%,140279523.00,United States,2005,31575,,
CHCO,City Holding Company Common Stock,$75.21,-1.59,-2.07%,1185911280.00,United States,,58593,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$230.63,1.13,0.492%,8868928542.00,United States,,267246,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.14,0.52,1.698%,1160866752.00,United States,2011,440878,Consumer Non-Durables,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.37,0.18,1.268%,1019175222.00,United States,2002,287870,,
CHK,Chesapeake Energy Corporation Common Stock,$44.18,-0.57,-1.274%,4325529846.00,United States,,466092,Energy,Oil & Gas Production
